,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
81,52,private,13,Married,Other-service,Husband,White,Male,40,Cuba,0
82,46,private,9,Married,Other-service,Wife,White,Female,40,United-States,0
83,59,private,9,Married,Sales,Husband,White,Male,48,United-States,0
84,44,private,9,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,0
85,53,private,9,Divorced,Sales,Own-child,White,Female,35,United-States,0
86,49,gov,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
87,33,private,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
88,30,private,5,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
89,43,gov,16,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
90,57,private,11,Married,Prof-specialty,Husband,White,Male,40,United-States,0
91,37,private,10,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,0
92,28,private,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,25,United-States,0
94,34,gov,13,Married,Protective-serv,Husband,White,Male,40,United-States,0
95,29,gov,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,0
96,48,self,16,Married,Prof-specialty,Husband,White,Male,60,United-States,0
97,37,private,10,Married,Sales,Husband,White,Male,48,United-States,0
98,48,private,12,Divorced,Exec-managerial,Unmarried,White,Female,40,England,0
99,32,gov,9,Never-married,Other-service,Own-child,Black,Male,40,United-States,0
100,76,private,14,Married,Exec-managerial,Husband,White,Male,40,United-States,0
101,44,private,13,Married,Exec-managerial,Husband,White,Male,60,United-States,0
102,47,self,14,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
103,20,private,10,Never-married,Tech-support,Own-child,White,Female,40,United-States,0
104,29,private,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
105,32,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
107,30,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
108,31,gov,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
109,42,private,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
110,24,private,13,Never-married,Sales,Other-relative,White,Male,40,United-States,0
111,38,private,15,Married,Prof-specialty,Husband,White,Male,40,United-States,0
112,56,self,9,Married,Other-service,Husband,White,Male,50,Canada,0
113,28,private,10,Married,Sales,Wife,White,Female,25,United-States,0
114,36,private,9,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,0
115,53,private,5,Married,Handlers-cleaners,Husband,White,Male,50,United-States,0
116,56,self,10,Married,Sales,Husband,White,Male,50,United-States,0
117,49,gov,11,Married,Craft-repair,Husband,Black,Male,40,United-States,0
118,55,private,10,Married,Sales,Husband,White,Male,56,United-States,0
119,22,private,9,Never-married,Craft-repair,Not-in-family,White,Male,41,United-States,0
120,21,private,10,Never-married,Other-service,Own-child,White,Female,40,United-States,0
121,40,private,13,Married,Exec-managerial,Husband,White,Male,60,United-States,0
122,30,private,13,Never-married,Exec-managerial,Own-child,Black,Male,40,Germany,0
123,29,gov,13,Married,Prof-specialty,Husband,White,Male,50,United-States,0
124,19,private,10,Never-married,Other-service,Own-child,Black,Male,35,United-States,0
125,47,private,13,Married,Exec-managerial,Wife,White,Female,40,United-States,0
126,20,private,10,Never-married,Adm-clerical,Own-child,White,Female,28,United-States,0
127,31,private,12,Married,Adm-clerical,Husband,White,Male,40,United-States,0
129,39,private,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
130,28,private,12,Never-married,Sales,Not-in-family,White,Female,60,United-States,0
131,24,private,9,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0
132,38,self,9,Married,Craft-repair,Husband,White,Male,35,United-States,0
133,37,private,13,Married,Sales,Husband,White,Male,50,United-States,0
134,46,private,12,Divorced,Tech-support,Not-in-family,Black,Female,36,United-States,0
135,38,gov,14,Married,Prof-specialty,Husband,White,Male,40,Iran,0
136,43,self,9,Married,Craft-repair,Husband,White,Male,60,United-States,0
137,27,private,11,Married,Adm-clerical,Wife,White,Female,35,United-States,0
138,20,private,10,Never-married,Sales,Own-child,White,Male,20,United-States,0
139,49,private,10,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,0
140,61,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
141,27,private,10,Never-married,Sales,Own-child,White,Female,40,United-States,0
142,19,private,10,Never-married,Other-service,Own-child,White,Male,30,Mexico,0
143,45,private,11,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
144,70,private,10,Never-married,Tech-support,Other-relative,White,Male,40,United-States,0
145,31,private,9,Never-married,Transport-moving,Unmarried,Black,Female,30,United-States,0
146,22,private,10,Married,Other-service,Husband,White,Male,24,United-States,0
147,36,private,9,Widowed,Other-service,Unmarried,White,Female,24,United-States,0
148,64,private,7,Married,Craft-repair,Husband,White,Male,40,United-States,0
150,47,gov,10,Divorced,Adm-clerical,Unmarried,White,Female,38,Mexico,0
151,34,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
152,33,private,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40,Philippines,0
153,21,private,9,Never-married,Craft-repair,Own-child,White,Male,35,United-States,0
155,48,private,9,Married,Craft-repair,Husband,White,Male,46,United-States,0
156,23,private,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
157,71,self,10,Separated,Sales,Unmarried,Black,Male,2,United-States,0
158,29,private,9,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,0
159,42,private,13,Separated,Other-service,Other-relative,Black,Male,50,United-States,0
161,25,private,9,Never-married,Other-service,Unmarried,White,Female,40,United-States,0
162,44,self,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40,United-States,0
163,28,private,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,England,0
164,45,self,14,Married,Sales,Husband,White,Male,40,United-States,0
165,36,private,10,Divorced,Other-service,Unmarried,White,Female,40,Mexico,0
166,39,gov,12,Never-married,Exec-managerial,Not-in-family,White,Male,42,United-States,0
167,46,gov,14,Widowed,Protective-serv,Unmarried,White,Male,40,United-States,0
168,18,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States,0
169,66,gov,11,Widowed,Prof-specialty,Not-in-family,White,Female,20,United-States,0
170,27,private,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0
171,28,gov,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
172,51,private,10,Married,Sales,Husband,White,Male,40,United-States,0
173,27,private,13,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0
174,28,gov,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
175,27,private,9,Married,Sales,Unmarried,White,Female,25,United-States,0
176,21,private,9,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,0
177,34,private,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0
178,18,private,9,Never-married,Other-service,Own-child,White,Male,12,United-States,0
179,33,private,13,Married,Prof-specialty,Husband,White,Male,65,United-States,0
180,44,gov,10,Married,Exec-managerial,Husband,Black,Male,38,United-States,0
181,43,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
182,30,private,10,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,0
183,40,private,4,Married,Machine-op-inspct,Husband,White,Male,40,Mexico,0
184,37,gov,10,Married,Adm-clerical,Husband,White,Male,42,United-States,0
185,34,private,9,Married,Adm-clerical,Husband,Black,Male,40,United-States,0
186,41,self,13,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
188,31,private,14,Married,Prof-specialty,Wife,White,Female,50,United-States,0
189,58,gov,16,Married,Prof-specialty,Husband,White,Male,1,United-States,0
190,38,private,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,28,United-States,0
191,24,private,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
192,41,gov,13,Married,Craft-repair,Husband,Black,Male,40,United-States,0
193,47,private,10,Married,Tech-support,Husband,White,Male,45,United-States,0
194,41,gov,13,Married,Tech-support,Husband,White,Male,24,United-States,0
195,23,private,3,Married,Transport-moving,Other-relative,White,Male,40,Mexico,0
196,36,private,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
197,40,gov,14,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,0
198,35,private,14,Married,Prof-specialty,Other-relative,White,Male,40,United-States,0
199,24,self,9,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
200,26,private,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
202,51,private,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
203,42,gov,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
204,37,gov,9,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,0
205,18,private,7,Never-married,Sales,Own-child,White,Female,40,United-States,0
206,36,private,13,Married,Other-service,Husband,Black,Male,36,United-States,0
207,35,private,9,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,0
208,58,self,9,Married,Sales,Wife,White,Female,35,United-States,0
209,17,private,7,Never-married,Sales,Own-child,White,Female,12,United-States,0
210,44,gov,9,Married,Transport-moving,Husband,Black,Male,40,United-States,0
211,37,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
212,35,private,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,0
213,60,private,9,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,0
214,54,self,4,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
215,37,private,13,Never-married,Exec-managerial,Not-in-family,Black,Male,60,United-States,0
216,50,private,12,Divorced,Sales,Not-in-family,White,Female,40,United-States,0
217,38,private,13,Married,Sales,Husband,White,Male,50,Poland,0
218,45,private,13,Married,Prof-specialty,Husband,White,Male,55,United-States,0
219,25,private,6,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
220,31,private,10,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
222,90,private,9,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,0
223,54,private,9,Married,Adm-clerical,Husband,Black,Male,20,United-States,0
224,53,gov,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,35,United-States,0
225,18,private,9,Never-married,Sales,Own-child,White,Female,40,United-States,0
227,66,self,9,Married,Farming-fishing,Husband,White,Male,50,United-States,0
228,75,private,11,Widowed,Adm-clerical,Not-in-family,White,Female,20,Columbia,0
229,65,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
230,35,private,7,Separated,Transport-moving,Not-in-family,Black,Male,40,United-States,0
231,41,private,9,Divorced,Sales,Unmarried,Black,Female,38,United-States,0
232,25,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,42,United-States,0
233,33,private,10,Divorced,Craft-repair,Other-relative,Other,Female,40,United-States,0
234,28,private,15,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,0
235,59,gov,9,Married,Other-service,Husband,White,Male,40,United-States,0
236,40,gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,38,United-States,0
237,41,private,13,Married,Exec-managerial,Husband,White,Male,50,Iran,0
238,38,gov,14,Married,Exec-managerial,Husband,White,Male,70,United-States,0
239,23,private,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
240,40,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
241,41,self,9,Married,Other-service,Wife,White,Female,20,United-States,0
242,24,gov,12,Married,Protective-serv,Husband,White,Male,50,United-States,0
244,38,private,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
246,58,private,9,Married,Adm-clerical,Husband,White,Male,45,United-States,0
247,32,private,9,Never-married,Other-service,Not-in-family,White,Female,34,United-States,0
248,40,private,12,Married,Tech-support,Husband,White,Male,60,United-States,0
250,41,private,15,Married,Prof-specialty,Wife,White,Female,40,United-States,0
251,42,private,13,Married,Adm-clerical,Wife,Black,Female,40,United-States,0
252,59,gov,6,Widowed,Other-service,Unmarried,Black,Female,30,United-States,0
253,19,gov,10,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
254,58,private,10,Never-married,Transport-moving,Not-in-family,White,Male,20,United-States,0
255,42,self,9,Married,Farming-fishing,Husband,Asian-Pac-Islander,Male,40,Cambodia,0
256,20,private,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0
257,32,private,9,Separated,Other-service,Not-in-family,White,Female,30,United-States,0
258,45,private,11,Widowed,Exec-managerial,Not-in-family,White,Female,45,United-States,0
259,50,private,4,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
260,36,private,13,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,0
261,45,private,9,Married,Sales,Husband,White,Male,60,United-States,0
262,17,private,7,Never-married,Other-service,Own-child,White,Male,12,United-States,0
263,59,private,10,Married,Sales,Husband,White,Male,40,United-States,0
264,26,private,7,Married,Craft-repair,Husband,White,Male,40,United-States,0
265,37,self,10,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,75,Thailand,0
267,64,private,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
268,33,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0
269,33,private,9,Married,Craft-repair,Wife,White,Female,40,United-States,0
270,61,private,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
271,17,private,5,Never-married,Other-service,Own-child,White,Male,24,United-States,0
272,50,self,14,Married,Farming-fishing,Husband,White,Male,98,United-States,0
273,27,gov,14,Never-married,Prof-specialty,Own-child,White,Male,35,United-States,0
274,30,private,9,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,0
275,43,private,9,Married,Handlers-cleaners,Husband,Black,Male,40,United-States,0
276,44,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
277,35,private,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
278,25,private,10,Never-married,Tech-support,Own-child,White,Female,40,United-States,0
279,24,private,10,Married,Machine-op-inspct,Wife,White,Female,48,United-States,0
280,22,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,15,Germany,0
281,42,gov,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
282,34,private,12,Divorced,Sales,Unmarried,Black,Female,45,United-States,0
283,60,private,13,Divorced,Prof-specialty,Not-in-family,White,Female,42,United-States,0
284,21,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
285,57,gov,14,Married,Sales,Husband,White,Male,40,United-States,0
286,41,private,15,Married,Prof-specialty,Husband,White,Male,60,United-States,0
287,50,private,10,Divorced,Other-service,Not-in-family,White,Male,45,United-States,0
288,25,private,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
289,50,private,4,Married,Craft-repair,Husband,White,Male,40,Ecuador,0
290,36,private,13,Married,Prof-specialty,Husband,White,Male,45,United-States,0
291,31,private,9,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0
292,29,gov,13,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,0
293,21,private,10,Never-married,Sales,Own-child,White,Male,45,United-States,0
294,27,private,13,Never-married,Tech-support,Unmarried,Black,Female,40,United-States,0
295,65,private,9,Married,Transport-moving,Husband,White,Male,16,United-States,0
296,37,self,13,Divorced,Sales,Not-in-family,White,Female,60,United-States,0
298,24,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
299,38,private,9,Divorced,Sales,Not-in-family,White,Male,80,United-States,0
300,48,private,13,Married,Adm-clerical,Husband,White,Male,40,United-States,0
301,21,private,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,25,United-States,0
302,31,private,9,Married,Transport-moving,Husband,White,Male,45,United-States,0
303,55,private,9,Married,Sales,Husband,White,Male,40,United-States,0
304,24,private,10,Married,Adm-clerical,Wife,Asian-Pac-Islander,Female,40,Laos,0
305,43,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
306,26,private,12,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,0
307,46,private,12,Never-married,Prof-specialty,Not-in-family,White,Female,33,United-States,0
308,35,private,12,Married,Adm-clerical,Husband,White,Male,40,United-States,0
309,41,self,10,Married,Farming-fishing,Husband,White,Male,54,United-States,0
310,26,private,13,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
311,34,private,14,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,35,Taiwan,0
313,36,self,13,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,0
314,22,private,10,Never-married,Sales,Own-child,White,Male,15,United-States,0
315,24,private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0
316,77,self,10,Married,Sales,Husband,White,Male,40,United-States,0
317,22,private,3,Married,Machine-op-inspct,Other-relative,White,Female,40,Mexico,0
318,29,private,10,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0
319,62,private,9,Widowed,Other-service,Not-in-family,White,Female,24,United-States,0
320,39,self,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
321,43,private,10,Married,Craft-repair,Husband,White,Male,50,United-States,0
322,35,private,9,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,0
323,29,private,7,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
324,76,self,14,Married,Craft-repair,Husband,White,Male,10,United-States,0
325,63,self,9,Married,Farming-fishing,Husband,White,Male,45,United-States,0
327,43,private,10,Married,Prof-specialty,Wife,White,Female,50,United-States,0
328,58,self,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
329,66,private,9,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,0
330,41,private,10,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,0
331,26,private,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
332,47,private,11,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0
333,55,gov,6,Married,Adm-clerical,Husband,White,Male,40,United-States,0
334,53,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
335,17,private,3,Never-married,Other-service,Other-relative,White,Male,48,Mexico,0
336,30,private,9,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,0
337,49,private,14,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States,0
338,19,private,9,Never-married,Sales,Unmarried,Black,Male,30,Haiti,0
339,45,private,9,Married,Other-service,Husband,Black,Male,40,United-States,0
340,26,private,12,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
341,38,private,11,Married,Craft-repair,Husband,White,Male,40,United-States,0
342,36,gov,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
343,33,private,9,Never-married,Farming-fishing,Not-in-family,White,Male,20,United-States,0
344,22,gov,10,Never-married,Protective-serv,Own-child,Black,Female,40,United-States,0
345,43,self,13,Never-married,Sales,Not-in-family,White,Male,42,United-States,0
348,56,private,12,Married,Other-service,Not-in-family,White,Male,25,Iran,0
349,31,private,13,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,0
350,33,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
351,26,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
352,33,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
353,46,gov,7,Married,Transport-moving,Husband,White,Male,30,United-States,0
355,38,gov,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
356,65,private,7,Widowed,Other-service,Unmarried,Other,Male,40,United-States,0
357,40,private,11,Married,Tech-support,Husband,White,Male,40,United-States,0
358,42,private,9,Married,Adm-clerical,Wife,White,Female,35,United-States,0
359,26,self,5,Married,Craft-repair,Husband,White,Male,40,Portugal,0
360,36,private,6,Married,Other-service,Wife,White,Female,24,United-States,0
361,62,private,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
362,43,private,13,Married,Transport-moving,Husband,White,Male,45,United-States,0
363,43,private,13,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,0
364,22,private,9,Married,Sales,Not-in-family,White,Male,55,United-States,0
365,28,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
366,56,self,10,Married,Sales,Husband,White,Male,45,United-States,0
367,22,private,12,Never-married,Sales,Not-in-family,White,Female,15,United-States,0
368,57,private,13,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,0
369,39,private,9,Divorced,Sales,Unmarried,White,Female,40,United-States,0
370,26,gov,10,Never-married,Adm-clerical,Unmarried,White,Female,15,United-States,0
371,17,private,7,Never-married,Other-service,Own-child,White,Male,10,United-States,0
372,40,gov,11,Married,Machine-op-inspct,Husband,White,Male,38,United-States,0
373,45,private,9,Married,Machine-op-inspct,Husband,Black,Male,40,United-States,0
374,44,private,9,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,0
375,20,gov,10,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,0
376,33,private,9,Married,Craft-repair,Wife,White,Female,40,United-States,0
377,23,private,10,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
378,46,self,14,Divorced,Exec-managerial,Not-in-family,White,Male,30,United-States,0
379,38,private,9,Married,Sales,Husband,White,Male,50,United-States,0
380,54,private,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
381,46,private,3,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,0
382,25,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
383,46,private,10,Divorced,Sales,Not-in-family,White,Female,40,United-States,0
384,36,gov,10,Married,Transport-moving,Wife,White,Female,40,United-States,0
385,23,private,9,Never-married,Other-service,Not-in-family,White,Female,25,United-States,0
386,29,private,9,Separated,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0
387,44,private,10,Married,Adm-clerical,Wife,White,Female,6,United-States,0
388,19,private,10,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,0
389,19,private,9,Never-married,Other-service,Other-relative,White,Female,40,United-States,0
390,35,private,9,Married,Other-service,Wife,White,Female,40,United-States,0
391,27,private,13,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0
392,46,self,12,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,0
